timestamp,symbol,mid_price,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2026-07-16 09:36:25.153,NVDA,199.77,199.75,400,199.74,1900,199.73,200,199.72,1200,199.71,500,199.79,500,199.8,2800,199.81,4900,199.82,1700,199.83,4400
2026-07-16 09:36:25.209,NVDA,199.75,199.73,700,199.72,700,199.71,1800,199.7,3900,199.69,1800,199.77,2300,199.78,1700,199.79,1400,199.8,1700,199.81,2800
2026-07-16 09:36:25.576,NVDA,199.75,199.73,2700,199.72,4600,199.71,3600,199.7,4700,199.69,1600,199.77,3600,199.78,200,199.79,400,199.8,2200,199.81,1800
2026-07-16 09:36:25.854,NVDA,199.76,199.74,4600,199.73,3500,199.72,3500,199.71,2500,199.7,4100,199.78,4400,199.79,4200,199.8,3200,199.81,4600,199.82,4900
2026-07-16 09:36:26.150,NVDA,199.78,199.76,3400,199.75,4700,199.74,4500,199.73,3600,199.72,3800,199.8,4600,199.81,3800,199.82,4200,199.83,2000,199.84,100
2026-07-16 09:36:26.402,NVDA,199.76,199.74,3600,199.73,2400,199.72,1600,199.71,5000,199.7,1500,199.78,1700,199.79,4000,199.8,700,199.81,700,199.82,5000
2026-07-16 09:36:26.807,NVDA,199.76,199.74,4500,199.73,1700,199.72,3700,199.71,4800,199.7,1300,199.78,1800,199.79,2900,199.8,3500,199.81,2000,199.82,3200
2026-07-16 09:36:27.022,NVDA,199.77,199.75,2100,199.74,4600,199.73,3300,199.72,3700,199.71,100,199.79,4500,199.8,1800,199.81,4000,199.82,2800,199.83,3400
2026-07-16 09:36:27.342,NVDA,199.79,199.77,3400,199.76,2900,199.75,200,199.74,4400,199.73,2900,199.81,600,199.82,1900,199.83,3900,199.84,1800,199.85,4900
2026-07-16 09:36:27.380,NVDA,199.79,199.77,2700,199.76,2200,199.75,600,199.74,1800,199.73,1900,199.81,3000,199.82,1800,199.83,800,199.84,3900,199.85,1800
2026-07-16 09:36:27.601,NVDA,199.78,199.76,200,199.75,3100,199.74,2500,199.73,400,199.72,200,199.8,2300,199.81,3000,199.82,600,199.83,3100,199.84,1400
2026-07-16 09:36:28.052,NVDA,199.76,199.74,1700,199.73,1600,199.72,1000,199.71,4100,199.7,4300,199.78,1100,199.79,3200,199.8,3700,199.81,2800,199.82,1100
2026-07-16 09:36:28.199,NVDA,199.77,199.75,4300,199.74,2600,199.73,3500,199.72,3600,199.71,1400,199.79,1400,199.8,3000,199.81,2800,199.82,900,199.83,3600
2026-07-16 09:36:28.373,NVDA,199.79,199.77,2600,199.76,900,199.75,3100,199.74,2000,199.73,4200,199.81,4000,199.82,3300,199.83,1700,199.84,300,199.85,4500
2026-07-16 09:36:28.393,NVDA,199.81,199.79,3100,199.78,3700,199.77,4700,199.76,400,199.75,4900,199.83,4300,199.84,4000,199.85,3400,199.86,2600,199.87,3300
2026-07-16 09:36:28.614,NVDA,199.83,199.81,4700,199.8,4400,199.79,700,199.78,2500,199.77,1600,199.85,2400,199.86,1000,199.87,3300,199.88,1200,199.89,4000
2026-07-16 09:36:29.035,NVDA,199.83,199.81,1700,199.8,600,199.79,600,199.78,5000,199.77,2900,199.85,4900,199.86,1900,199.87,2300,199.88,4000,199.89,300
2026-07-16 09:36:29.191,NVDA,199.84,199.82,2000,199.81,1200,199.8,3400,199.79,5000,199.78,1600,199.86,3800,199.87,1900,199.88,700,199.89,3500,199.9,2300
2026-07-16 09:36:29.450,NVDA,199.82,199.8,2800,199.79,4100,199.78,1800,199.77,1700,199.76,2500,199.84,3200,199.85,3500,199.86,600,199.87,1900,199.88,600
2026-07-16 09:36:29.519,NVDA,199.82,199.8,3000,199.79,4900,199.78,2800,199.77,4100,199.76,2300,199.84,1400,199.85,2200,199.86,2400,199.87,4000,199.88,1600
2026-07-16 09:36:29.850,NVDA,199.84,199.82,100,199.81,2800,199.8,1100,199.79,500,199.78,2600,199.86,4000,199.87,3000,199.88,700,199.89,2200,199.9,3400
2026-07-16 09:36:30.212,NVDA,199.82,199.8,3300,199.79,4800,199.78,4800,199.77,4200,199.76,1000,199.84,1400,199.85,4700,199.86,1100,199.87,4400,199.88,4900
2026-07-16 09:36:30.315,NVDA,199.81,199.79,400,199.78,4700,199.77,200,199.76,4100,199.75,3600,199.83,1100,199.84,1100,199.85,4300,199.86,1900,199.87,2700
2026-07-16 09:36:30.641,NVDA,199.8,199.78,1300,199.77,2200,199.76,1900,199.75,700,199.74,2500,199.82,3500,199.83,4900,199.84,1600,199.85,2400,199.86,3900
2026-07-16 09:36:31.006,NVDA,199.81,199.79,700,199.78,1500,199.77,2300,199.76,200,199.75,3800,199.83,5000,199.84,1500,199.85,3100,199.86,3900,199.87,2200
2026-07-16 09:36:31.301,NVDA,199.8,199.78,1700,199.77,1100,199.76,2500,199.75,4100,199.74,2300,199.82,1500,199.83,4400,199.84,3200,199.85,100,199.86,2200
2026-07-16 09:36:31.763,NVDA,199.8,199.78,3600,199.77,900,199.76,3500,199.75,2500,199.74,800,199.82,3500,199.83,3400,199.84,500,199.85,700,199.86,3100
2026-07-16 09:36:32.085,NVDA,199.79,199.77,900,199.76,200,199.75,2100,199.74,1600,199.73,1100,199.81,1500,199.82,3000,199.83,2600,199.84,2300,199.85,2600
2026-07-16 09:36:32.485,NVDA,199.8,199.78,200,199.77,1100,199.76,1800,199.75,4700,199.74,4800,199.82,800,199.83,800,199.84,1000,199.85,2300,199.86,1500
2026-07-16 09:36:32.930,NVDA,199.78,199.76,4000,199.75,2200,199.74,4600,199.73,1000,199.72,1500,199.8,1200,199.81,1600,199.82,1000,199.83,500,199.84,2200
2026-07-16 09:36:33.391,NVDA,199.79,199.77,3600,199.76,100,199.75,3600,199.74,2600,199.73,100,199.81,3300,199.82,4700,199.83,700,199.84,2800,199.85,3300
2026-07-16 09:36:33.833,NVDA,199.78,199.76,2900,199.75,1000,199.74,3500,199.73,3800,199.72,3000,199.8,1700,199.81,2900,199.82,2300,199.83,4200,199.84,5000
2026-07-16 09:36:34.226,NVDA,199.78,199.76,2600,199.75,1900,199.74,1900,199.73,1100,199.72,600,199.8,2100,199.81,1800,199.82,1600,199.83,1300,199.84,700
2026-07-16 09:36:34.572,NVDA,199.76,199.74,4800,199.73,5000,199.72,2800,199.71,3800,199.7,2300,199.78,1500,199.79,2100,199.8,2700,199.81,4500,199.82,3300
2026-07-16 09:36:34.582,NVDA,199.75,199.73,2500,199.72,3300,199.71,2700,199.7,4800,199.69,2600,199.77,4400,199.78,3400,199.79,1400,199.8,4000,199.81,4500
2026-07-16 09:36:34.942,NVDA,199.74,199.72,3500,199.71,800,199.7,2300,199.69,4100,199.68,3400,199.76,4100,199.77,2600,199.78,4600,199.79,3200,199.8,3200
2026-07-16 09:36:35.378,NVDA,199.72,199.7,600,199.69,1200,199.68,4000,199.67,1000,199.66,300,199.74,2500,199.75,4400,199.76,1100,199.77,1500,199.78,3300
2026-07-16 09:36:35.503,NVDA,199.72,199.7,3800,199.69,3700,199.68,900,199.67,4300,199.66,2400,199.74,4700,199.75,3900,199.76,3900,199.77,4300,199.78,2900
2026-07-16 09:36:35.952,NVDA,199.74,199.72,4400,199.71,3300,199.7,3800,199.69,2200,199.68,3100,199.76,2000,199.77,1700,199.78,1400,199.79,1700,199.8,300
2026-07-16 09:36:36.213,NVDA,199.75,199.73,1900,199.72,2200,199.71,2700,199.7,4900,199.69,500,199.77,2700,199.78,3100,199.79,2300,199.8,4300,199.81,4400
2026-07-16 09:36:36.604,NVDA,199.73,199.71,4600,199.7,4700,199.69,600,199.68,3700,199.67,1000,199.75,1400,199.76,3100,199.77,2300,199.78,4800,199.79,3700
2026-07-16 09:36:36.800,NVDA,199.72,199.7,4600,199.69,3600,199.68,5000,199.67,300,199.66,4200,199.74,1800,199.75,4500,199.76,100,199.77,4600,199.78,1500
2026-07-16 09:36:37.054,NVDA,199.72,199.7,2600,199.69,2600,199.68,4900,199.67,700,199.66,4300,199.74,2900,199.75,1300,199.76,4200,199.77,2900,199.78,300
2026-07-16 09:36:37.536,NVDA,199.72,199.7,4500,199.69,2700,199.68,5000,199.67,4000,199.66,4400,199.74,2800,199.75,3100,199.76,1000,199.77,2500,199.78,3600
2026-07-16 09:36:37.911,NVDA,199.71,199.69,4300,199.68,1700,199.67,4500,199.66,4200,199.65,2600,199.73,3300,199.74,1200,199.75,2200,199.76,5000,199.77,3500
2026-07-16 09:36:38.095,NVDA,199.7,199.68,1400,199.67,1300,199.66,2300,199.65,300,199.64,4500,199.72,700,199.73,4000,199.74,3300,199.75,3400,199.76,4500
2026-07-16 09:36:38.556,NVDA,199.72,199.7,3000,199.69,600,199.68,4100,199.67,700,199.66,700,199.74,4200,199.75,2000,199.76,1500,199.77,4600,199.78,3500
2026-07-16 09:36:38.766,NVDA,199.72,199.7,600,199.69,4700,199.68,400,199.67,900,199.66,4300,199.74,300,199.75,4600,199.76,3300,199.77,4600,199.78,1900
2026-07-16 09:36:39.172,NVDA,199.74,199.72,1200,199.71,3300,199.7,2400,199.69,900,199.68,400,199.76,1000,199.77,3900,199.78,4500,199.79,3200,199.8,1000
2026-07-16 09:36:39.510,NVDA,199.72,199.7,3200,199.69,4900,199.68,3400,199.67,4000,199.66,4600,199.74,4400,199.75,2300,199.76,2600,199.77,200,199.78,300
2026-07-16 09:36:39.762,NVDA,199.7,199.68,500,199.67,2200,199.66,2400,199.65,1700,199.64,2000,199.72,600,199.73,1300,199.74,1400,199.75,800,199.76,4200
2026-07-16 09:36:39.803,NVDA,199.71,199.69,2000,199.68,600,199.67,800,199.66,2300,199.65,3300,199.73,1400,199.74,4000,199.75,2500,199.76,3800,199.77,4200
2026-07-16 09:36:40.166,NVDA,199.71,199.69,3700,199.68,3200,199.67,4700,199.66,800,199.65,2800,199.73,2400,199.74,3600,199.75,4700,199.76,200,199.77,1800
2026-07-16 09:36:40.617,NVDA,199.7,199.68,1100,199.67,1800,199.66,4500,199.65,800,199.64,2900,199.72,1600,199.73,700,199.74,2600,199.75,2700,199.76,4200
2026-07-16 09:36:40.765,NVDA,199.71,199.69,4700,199.68,2500,199.67,4600,199.66,4200,199.65,100,199.73,500,199.74,1000,199.75,1900,199.76,1200,199.77,3700
2026-07-16 09:36:41.190,NVDA,199.71,199.69,2600,199.68,5000,199.67,3300,199.66,4300,199.65,3800,199.73,3800,199.74,2400,199.75,2000,199.76,3800,199.77,2400
2026-07-16 09:36:41.593,NVDA,199.71,199.69,2000,199.68,4600,199.67,4600,199.66,1700,199.65,3200,199.73,3900,199.74,3900,199.75,2900,199.76,2200,199.77,500
2026-07-16 09:36:41.893,NVDA,199.71,199.69,3100,199.68,2000,199.67,1400,199.66,4600,199.65,5000,199.73,1200,199.74,4500,199.75,4500,199.76,3300,199.77,3300
2026-07-16 09:36:42.302,NVDA,199.71,199.69,1100,199.68,100,199.67,2700,199.66,600,199.65,4900,199.73,4300,199.74,2800,199.75,1200,199.76,1200,199.77,4200
2026-07-16 09:36:42.390,NVDA,199.71,199.69,4500,199.68,1300,199.67,2400,199.66,1100,199.65,2900,199.73,3800,199.74,4000,199.75,500,199.76,1600,199.77,1200
2026-07-16 09:36:42.441,NVDA,199.7,199.68,2800,199.67,2300,199.66,3800,199.65,4900,199.64,2800,199.72,3600,199.73,1900,199.74,900,199.75,1800,199.76,3500
2026-07-16 09:36:42.598,NVDA,199.71,199.69,4400,199.68,3700,199.67,3800,199.66,1600,199.65,4100,199.73,3300,199.74,600,199.75,3500,199.76,1100,199.77,3800
2026-07-16 09:36:42.655,NVDA,199.71,199.69,4300,199.68,200,199.67,700,199.66,4500,199.65,3400,199.73,900,199.74,1100,199.75,3800,199.76,1000,199.77,4800
2026-07-16 09:36:42.687,NVDA,199.7,199.68,400,199.67,2100,199.66,800,199.65,700,199.64,3000,199.72,3800,199.73,3900,199.74,3100,199.75,3100,199.76,4600
2026-07-16 09:36:43.156,NVDA,199.7,199.68,600,199.67,2200,199.66,700,199.65,200,199.64,900,199.72,3900,199.73,4100,199.74,4300,199.75,2700,199.76,1500
2026-07-16 09:36:43.388,NVDA,199.71,199.69,3800,199.68,900,199.67,1200,199.66,1500,199.65,3700,199.73,3600,199.74,1300,199.75,2700,199.76,3300,199.77,900
2026-07-16 09:36:43.698,NVDA,199.71,199.69,4700,199.68,4900,199.67,700,199.66,300,199.65,1600,199.73,2800,199.74,2000,199.75,4300,199.76,2400,199.77,3700
2026-07-16 09:36:43.953,NVDA,199.69,199.67,1900,199.66,2900,199.65,1300,199.64,2300,199.63,4300,199.71,400,199.72,500,199.73,800,199.74,1000,199.75,4000
2026-07-16 09:36:44.412,NVDA,199.69,199.67,300,199.66,600,199.65,3400,199.64,2300,199.63,3000,199.71,3100,199.72,4600,199.73,2300,199.74,4500,199.75,2400
2026-07-16 09:36:44.483,NVDA,199.71,199.69,2900,199.68,3100,199.67,2000,199.66,4700,199.65,3600,199.73,1700,199.74,4200,199.75,2100,199.76,3500,199.77,200
2026-07-16 09:36:44.912,NVDA,199.69,199.67,3200,199.66,1200,199.65,2500,199.64,200,199.63,200,199.71,3600,199.72,500,199.73,5000,199.74,3800,199.75,2100
2026-07-16 09:36:45.336,NVDA,199.7,199.68,2700,199.67,3600,199.66,3100,199.65,4700,199.64,4400,199.72,4300,199.73,2900,199.74,900,199.75,3400,199.76,200
2026-07-16 09:36:45.475,NVDA,199.71,199.69,3500,199.68,3300,199.67,500,199.66,900,199.65,4200,199.73,1400,199.74,3700,199.75,3400,199.76,500,199.77,3500
2026-07-16 09:36:45.792,NVDA,199.72,199.7,4100,199.69,100,199.68,400,199.67,4900,199.66,3000,199.74,2300,199.75,4000,199.76,2300,199.77,3000,199.78,4000
2026-07-16 09:36:46.060,NVDA,199.7,199.68,700,199.67,700,199.66,3100,199.65,3700,199.64,1400,199.72,1700,199.73,3800,199.74,700,199.75,3700,199.76,400
2026-07-16 09:36:46.289,NVDA,199.7,199.68,1300,199.67,900,199.66,1700,199.65,2400,199.64,1900,199.72,4700,199.73,300,199.74,2800,199.75,3300,199.76,2100
2026-07-16 09:36:46.540,NVDA,199.71,199.69,4700,199.68,1100,199.67,4900,199.66,700,199.65,3600,199.73,2600,199.74,3200,199.75,2400,199.76,1000,199.77,3100
2026-07-16 09:36:47.038,NVDA,199.7,199.68,2900,199.67,2000,199.66,1900,199.65,1600,199.64,100,199.72,1600,199.73,900,199.74,2500,199.75,5000,199.76,4200
2026-07-16 09:36:47.414,NVDA,199.7,199.68,2700,199.67,1400,199.66,3000,199.65,200,199.64,4800,199.72,1800,199.73,3600,199.74,3400,199.75,4600,199.76,2500
2026-07-16 09:36:47.871,NVDA,199.7,199.68,800,199.67,2900,199.66,4800,199.65,4200,199.64,1300,199.72,2100,199.73,3100,199.74,1500,199.75,2900,199.76,2000
2026-07-16 09:36:47.913,NVDA,199.71,199.69,900,199.68,1600,199.67,2900,199.66,2600,199.65,3000,199.73,700,199.74,2600,199.75,4800,199.76,1000,199.77,1600
2026-07-16 09:36:48.007,NVDA,199.73,199.71,1100,199.7,1700,199.69,2700,199.68,4200,199.67,2900,199.75,200,199.76,2300,199.77,3100,199.78,3500,199.79,600
2026-07-16 09:36:48.258,NVDA,199.73,199.71,1600,199.7,4600,199.69,2400,199.68,2500,199.67,4100,199.75,5000,199.76,4700,199.77,4200,199.78,4200,199.79,3800
2026-07-16 09:36:48.668,NVDA,199.73,199.71,1200,199.7,1900,199.69,4400,199.68,4100,199.67,1200,199.75,1300,199.76,1300,199.77,5000,199.78,2100,199.79,4700
2026-07-16 09:36:48.903,NVDA,199.73,199.71,3400,199.7,4400,199.69,2800,199.68,100,199.67,1900,199.75,1400,199.76,3700,199.77,4700,199.78,3800,199.79,2100
2026-07-16 09:36:49.156,NVDA,199.75,199.73,600,199.72,300,199.71,3300,199.7,1600,199.69,800,199.77,3500,199.78,700,199.79,4400,199.8,4600,199.81,3000
2026-07-16 09:36:49.277,NVDA,199.77,199.75,3500,199.74,4500,199.73,3800,199.72,2700,199.71,2200,199.79,2600,199.8,1400,199.81,2800,199.82,1300,199.83,300
2026-07-16 09:36:49.599,NVDA,199.76,199.74,2400,199.73,1900,199.72,2000,199.71,3700,199.7,1300,199.78,4800,199.79,1400,199.8,2700,199.81,200,199.82,1000
2026-07-16 09:36:49.766,NVDA,199.77,199.75,100,199.74,2300,199.73,4600,199.72,3400,199.71,200,199.79,4000,199.8,4600,199.81,3900,199.82,4100,199.83,2600
2026-07-16 09:36:49.808,NVDA,199.75,199.73,700,199.72,4500,199.71,3000,199.7,2700,199.69,2400,199.77,4800,199.78,2000,199.79,4700,199.8,4600,199.81,2100
2026-07-16 09:36:50.298,NVDA,199.73,199.71,1900,199.7,700,199.69,3600,199.68,4900,199.67,500,199.75,1000,199.76,4000,199.77,4400,199.78,1000,199.79,2000
2026-07-16 09:36:50.687,NVDA,199.75,199.73,1400,199.72,3300,199.71,3600,199.7,4500,199.69,3500,199.77,3900,199.78,4200,199.79,3300,199.8,3700,199.81,5000
2026-07-16 09:36:50.984,NVDA,199.76,199.74,4600,199.73,1600,199.72,1100,199.71,1800,199.7,4700,199.78,100,199.79,1700,199.8,1200,199.81,5000,199.82,800
2026-07-16 09:36:51.209,NVDA,199.77,199.75,3900,199.74,4100,199.73,3200,199.72,3900,199.71,2200,199.79,2000,199.8,800,199.81,1000,199.82,600,199.83,3300
2026-07-16 09:36:51.524,NVDA,199.76,199.74,3000,199.73,2800,199.72,3200,199.71,2900,199.7,1300,199.78,3400,199.79,1500,199.8,3500,199.81,4700,199.82,1500
2026-07-16 09:36:51.860,NVDA,199.77,199.75,5000,199.74,4000,199.73,3500,199.72,200,199.71,600,199.79,1100,199.8,400,199.81,4400,199.82,2700,199.83,400
2026-07-16 09:36:52.238,NVDA,199.77,199.75,3000,199.74,300,199.73,1900,199.72,2000,199.71,2000,199.79,2500,199.8,4500,199.81,2100,199.82,2300,199.83,3700
2026-07-16 09:36:52.411,NVDA,199.75,199.73,1600,199.72,4000,199.71,1100,199.7,2400,199.69,4400,199.77,900,199.78,4800,199.79,4200,199.8,2700,199.81,1900
2026-07-16 09:36:52.575,NVDA,199.73,199.71,3600,199.7,3000,199.69,500,199.68,3200,199.67,1700,199.75,600,199.76,3100,199.77,2100,199.78,1800,199.79,2100
2026-07-16 09:36:52.952,NVDA,199.74,199.72,3400,199.71,600,199.7,4000,199.69,3100,199.68,2300,199.76,2100,199.77,3600,199.78,2800,199.79,2100,199.8,4400
2026-07-16 09:36:53.275,NVDA,199.72,199.7,3700,199.69,2900,199.68,1500,199.67,2000,199.66,4300,199.74,900,199.75,3300,199.76,2600,199.77,2400,199.78,300
2026-07-16 09:36:53.383,NVDA,199.72,199.7,3800,199.69,3200,199.68,3200,199.67,1700,199.66,500,199.74,3600,199.75,3700,199.76,2800,199.77,1700,199.78,2500
2026-07-16 09:36:53.646,NVDA,199.74,199.72,4500,199.71,2700,199.7,1700,199.69,4300,199.68,4700,199.76,3000,199.77,4900,199.78,1200,199.79,3800,199.8,2300
2026-07-16 09:36:53.887,NVDA,199.76,199.74,4600,199.73,500,199.72,1900,199.71,3600,199.7,2400,199.78,3700,199.79,500,199.8,3500,199.81,1400,199.82,700
2026-07-16 09:36:54.254,NVDA,199.75,199.73,5000,199.72,3800,199.71,2000,199.7,3000,199.69,1000,199.77,1200,199.78,2300,199.79,4900,199.8,4000,199.81,1800
2026-07-16 09:36:54.542,NVDA,199.74,199.72,2000,199.71,900,199.7,1800,199.69,2000,199.68,900,199.76,3500,199.77,4400,199.78,1800,199.79,4900,199.8,3300
2026-07-16 09:36:54.618,NVDA,199.73,199.71,400,199.7,3000,199.69,1600,199.68,500,199.67,1500,199.75,4400,199.76,1900,199.77,4000,199.78,2400,199.79,5000
2026-07-16 09:36:54.727,NVDA,199.73,199.71,3600,199.7,2500,199.69,4900,199.68,2700,199.67,3700,199.75,100,199.76,3000,199.77,3100,199.78,2200,199.79,4700
2026-07-16 09:36:54.742,NVDA,199.75,199.73,600,199.72,400,199.71,2900,199.7,2000,199.69,1800,199.77,4900,199.78,4200,199.79,4300,199.8,600,199.81,1500
2026-07-16 09:36:55.043,NVDA,199.76,199.74,300,199.73,3200,199.72,3900,199.71,3800,199.7,3300,199.78,500,199.79,2800,199.8,1200,199.81,3600,199.82,3700
2026-07-16 09:36:55.539,NVDA,199.74,199.72,500,199.71,2700,199.7,1800,199.69,2300,199.68,400,199.76,2100,199.77,4500,199.78,2900,199.79,3000,199.8,3100
2026-07-16 09:36:55.910,NVDA,199.76,199.74,3500,199.73,1300,199.72,900,199.71,200,199.7,2700,199.78,2000,199.79,4900,199.8,1300,199.81,600,199.82,3800
2026-07-16 09:36:56.407,NVDA,199.77,199.75,3400,199.74,4900,199.73,4000,199.72,1500,199.71,5000,199.79,1700,199.8,2700,199.81,500,199.82,2900,199.83,2500
2026-07-16 09:36:56.665,NVDA,199.76,199.74,2600,199.73,600,199.72,3200,199.71,4600,199.7,4300,199.78,2000,199.79,3400,199.8,2900,199.81,1700,199.82,3000
2026-07-16 09:36:57.012,NVDA,199.75,199.73,600,199.72,2800,199.71,4000,199.7,1900,199.69,1200,199.77,1500,199.78,400,199.79,1500,199.8,500,199.81,4100
2026-07-16 09:36:57.324,NVDA,199.76,199.74,3400,199.73,4400,199.72,4600,199.71,4200,199.7,100,199.78,3800,199.79,3000,199.8,3500,199.81,1000,199.82,3900
2026-07-16 09:36:57.419,NVDA,199.74,199.72,3900,199.71,3200,199.7,4100,199.69,4600,199.68,3600,199.76,1300,199.77,4400,199.78,200,199.79,2500,199.8,4700
2026-07-16 09:36:57.479,NVDA,199.75,199.73,200,199.72,200,199.71,1300,199.7,2400,199.69,2900,199.77,3800,199.78,900,199.79,2100,199.8,1600,199.81,300
2026-07-16 09:36:57.582,NVDA,199.74,199.72,1700,199.71,2800,199.7,2000,199.69,1200,199.68,800,199.76,4800,199.77,2900,199.78,3000,199.79,4800,199.8,3400
2026-07-16 09:36:58.008,NVDA,199.75,199.73,4500,199.72,700,199.71,5000,199.7,4500,199.69,3600,199.77,1100,199.78,1300,199.79,2100,199.8,2700,199.81,2100
2026-07-16 09:36:58.472,NVDA,199.77,199.75,4600,199.74,1600,199.73,400,199.72,3900,199.71,3100,199.79,4400,199.8,4600,199.81,2100,199.82,400,199.83,3400
2026-07-16 09:36:58.689,NVDA,199.79,199.77,2100,199.76,4500,199.75,1600,199.74,900,199.73,2600,199.81,2800,199.82,4300,199.83,1900,199.84,300,199.85,4400
2026-07-16 09:36:58.960,NVDA,199.81,199.79,1100,199.78,1200,199.77,2900,199.76,600,199.75,2300,199.83,1100,199.84,2600,199.85,4100,199.86,4900,199.87,1200
2026-07-16 09:36:59.351,NVDA,199.82,199.8,1500,199.79,2300,199.78,1700,199.77,1800,199.76,2200,199.84,900,199.85,3500,199.86,800,199.87,100,199.88,1800
2026-07-16 09:36:59.616,NVDA,199.84,199.82,1300,199.81,4700,199.8,3200,199.79,1000,199.78,3800,199.86,3400,199.87,1100,199.88,2700,199.89,1600,199.9,600
2026-07-16 09:36:59.915,NVDA,199.85,199.83,2600,199.82,2800,199.81,4400,199.8,4400,199.79,2100,199.87,4700,199.88,4600,199.89,3400,199.9,3600,199.91,1500
2026-07-16 09:37:00.280,NVDA,199.85,199.83,4200,199.82,3800,199.81,3800,199.8,2200,199.79,3300,199.87,100,199.88,4600,199.89,1100,199.9,1200,199.91,1100
2026-07-16 09:37:00.680,NVDA,199.85,199.83,4000,199.82,4900,199.81,3400,199.8,2800,199.79,2100,199.87,100,199.88,4400,199.89,4100,199.9,2100,199.91,2900
2026-07-16 09:37:00.882,NVDA,199.84,199.82,3900,199.81,3600,199.8,3700,199.79,400,199.78,3500,199.86,100,199.87,1500,199.88,4600,199.89,500,199.9,1300
2026-07-16 09:37:00.993,NVDA,199.86,199.84,3500,199.83,4500,199.82,1300,199.81,5000,199.8,600,199.88,600,199.89,4100,199.9,3900,199.91,2300,199.92,2800
2026-07-16 09:37:01.171,NVDA,199.84,199.82,600,199.81,200,199.8,1400,199.79,1500,199.78,2300,199.86,2000,199.87,4000,199.88,4400,199.89,1000,199.9,3400
2026-07-16 09:37:01.605,NVDA,199.86,199.84,700,199.83,4300,199.82,800,199.81,500,199.8,1000,199.88,1200,199.89,3200,199.9,3400,199.91,900,199.92,2200
2026-07-16 09:37:01.665,NVDA,199.87,199.85,1800,199.84,2900,199.83,100,199.82,600,199.81,1700,199.89,4100,199.9,4100,199.91,3500,199.92,700,199.93,200
2026-07-16 09:37:02.125,NVDA,199.88,199.86,1000,199.85,300,199.84,3100,199.83,700,199.82,3200,199.9,300,199.91,2200,199.92,3500,199.93,700,199.94,3300
2026-07-16 09:37:02.448,NVDA,199.88,199.86,100,199.85,1300,199.84,2600,199.83,700,199.82,3800,199.9,3700,199.91,3600,199.92,2200,199.93,2500,199.94,3500
2026-07-16 09:37:02.488,NVDA,199.88,199.86,1800,199.85,1700,199.84,700,199.83,2400,199.82,3300,199.9,300,199.91,4100,199.92,900,199.93,500,199.94,1100
2026-07-16 09:37:02.887,NVDA,199.86,199.84,200,199.83,900,199.82,4500,199.81,1300,199.8,2700,199.88,2000,199.89,5000,199.9,3200,199.91,1600,199.92,4400
2026-07-16 09:37:02.975,NVDA,199.87,199.85,2700,199.84,4900,199.83,3200,199.82,4500,199.81,1400,199.89,2200,199.9,2900,199.91,1800,199.92,2600,199.93,3200
2026-07-16 09:37:03.149,NVDA,199.86,199.84,4700,199.83,2000,199.82,1700,199.81,4100,199.8,1500,199.88,4500,199.89,3600,199.9,3600,199.91,2400,199.92,3500
2026-07-16 09:37:03.241,NVDA,199.85,199.83,400,199.82,1000,199.81,2600,199.8,4900,199.79,2200,199.87,1200,199.88,4600,199.89,800,199.9,2200,199.91,4600
2026-07-16 09:37:03.692,NVDA,199.85,199.83,3100,199.82,1700,199.81,800,199.8,3600,199.79,1600,199.87,4100,199.88,1900,199.89,2100,199.9,1800,199.91,2400
2026-07-16 09:37:04.113,NVDA,199.86,199.84,2500,199.83,2100,199.82,200,199.81,700,199.8,1900,199.88,4200,199.89,700,199.9,4700,199.91,700,199.92,5000
2026-07-16 09:37:04.174,NVDA,199.87,199.85,200,199.84,2200,199.83,3700,199.82,2400,199.81,3200,199.89,1600,199.9,3600,199.91,1400,199.92,1900,199.93,4700
2026-07-16 09:37:04.235,NVDA,199.87,199.85,2300,199.84,700,199.83,4900,199.82,1800,199.81,400,199.89,3600,199.9,4300,199.91,300,199.92,2100,199.93,1400
